"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created"
"","Roman Polak","TOR","D","54","952.71666666667","2","10","5","5","12","47","4.26","127","80","26","4","3","8"
"","Karl Alzner","MTL","D","82","1646.6","1","11","5","6","12","84","1.19","188","122","32","5","1","9"
"","Matt Martin","TOR","L","50","399.41666666667","3","9","5","4","12","46","6.52","79","64","44","25","4","2"
"","Magnus Paajarvi","OTT, STL","L","79","983.58333333333","8","4","2","2","12","126","6.35","175","146","91","54","8","10"
"","Calvin de Haan","NYI","D","33","618.73333333333","1","11","6","5","12","44","2.27","91","63","20","3","2","7"
"","Connor Brickley","FLA","C","44","523.2","4","8","5","3","12","62","6.45","97","78","56","25","5","9"
"","Cory Conacher","T.B","C","36","359.8","8","4","2","2","12","45","17.78","77","63","47","21","1","7"
"","Scott Mayfield","NYI","D","47","838.7","2","10","4","6","12","58","3.45","141","84","31","3","0","12"
"","Markus Granlund","VAN","C","53","861.56666666667","8","4","4","0","12","93","8.6","149","117","80","49","4","13"
"","Ryan Murray","CBJ","D","44","810.83333333333","1","11","6","5","12","34","2.94","86","57","24","4","2","4"
"","Jake McCabe","BUF","D","53","1033.55","3","9","4","5","12","53","5.66","107","70","18","3","3","5"
"","Connor Carrick","TOR","D","47","711.33333333333","4","8","3","5","12","55","7.27","138","80","39","6","2","4"
"","Joakim Ryan","S.J","D","62","1038.5833333333","3","9","2","7","12","79","3.8","160","102","38","5","2","5"
"","Danny DeKeyser","DET","D","65","1320.9333333333","6","6","2","4","12","65","9.23","148","97","35","10","3","4"
"","Anton Slepyshev","EDM","L","50","590.51666666667","6","6","5","1","12","73","8.22","140","108","88","40","4","12"
"","Jacob de la Rose","MTL","L","55","651.5","4","8","2","6","12","53","7.55","108","76","56","20","4","7"
"","Madison Bowey","WSH","D","51","699.38333333333","0","12","4","8","12","47","0","104","73","31","8","1","5"
"","Curtis Lazar","CGY","C","65","640.71666666667","2","10","7","3","12","65","3.08","124","94","80","37","2","11"
"","Joshua Ho-Sang","NYI","R","22","314.15","2","10","6","4","12","18","11.11","35","26","18","7","1","2"
"","Anders Bjork","BOS","L","30","370.41666666667","4","8","4","4","12","30","13.33","74","47","42","12","4","5"
"","Dominik Simon","PIT","C","33","376.93333333333","4","8","4","4","12","36","11.11","68","51","46","19","2","3"
"","Torrey Mitchell","L.A, MTL","C","60","684.15","6","5","5","0","11","55","10.91","88","70","56","26","4","9"
"","Jack Johnson","CBJ","D","77","1505.0666666667","3","8","4","4","11","88","3.41","175","125","39","6","2","8"
"","Travis Hamonic","CGY","D","74","1531.6666666667","1","10","6","4","11","107","0.93","261","167","44","4","4","10"
"","Mark Borowiecki","OTT","D","52","761.4","3","8","3","5","11","66","4.55","132","98","36","10","5","7"
"","Dmitry Kulikov","WPG","D","62","1058.4666666667","3","8","5","3","11","48","6.25","117","76","15","4","0","4"
"","Gabriel Bourque","COL","L","58","632.45","5","6","4","2","11","44","11.36","84","70","61","36","4","6"
"","Byron Froese","MTL","C","48","555.81666666667","3","8","8","0","11","49","6.12","96","67","50","23","1","6"
"","Christopher Tanev","VAN","D","42","830.58333333333","2","9","2","7","11","31","6.45","51","39","7","0","1","2"
"","Oscar Lindberg","VGK","C","63","741.83333333333","9","2","1","1","11","81","11.11","143","115","71","28","6","9"
"","Tim Heed","S.J","D","29","464.56666666667","3","8","4","4","11","51","5.88","127","72","29","3","1","8"
"","Josh Archibald","ARI, PIT","R","42","501.7","5","6","5","1","11","42","11.9","86","62","40","17","1","2"
"","Gemel Smith","DAL","C","46","433.85","6","5","5","0","11","42","14.29","66","52","44","19","2","5"
"","Jake Dotchin","T.B","D","48","791.26666666667","3","8","5","3","11","48","6.25","115","81","20","3","2","7"
"","Anthony Cirelli","T.B","C","18","238.16666666667","5","6","5","1","11","26","19.23","41","33","29","19","1","1"
"","Noel Acciari","BOS","C","60","774.78333333333","10","1","1","0","11","66","15.15","113","92","78","37","5","9"
"","Troy Stecher","VAN","D","68","1279.1833333333","1","10","6","4","11","94","1.06","213","137","64","7","7","11"
"","David Kampf","CHI","C","46","588.78333333333","4","7","2","5","11","46","8.7","85","66","61","33","4","6"
"","Andreas Borgman","TOR","D","48","657","3","8","3","5","11","46","6.52","117","71","24","3","1","4"
"","Brooks Orpik","WSH","D","81","1568.55","0","10","3","7","10","54","0","133","75","29","2","0","4"
"","Matt Hunwick","PIT","D","42","735.45","4","6","3","3","10","52","7.69","105","71","22","8","0","6"
"","Martin Hanzal","DAL","C","38","536.13333333333","5","5","1","4","10","62","8.06","115","96","70","35","6","5"
"","Ryan Reaves","PIT, VGK","R","79","600.06666666667","4","6","2","4","10","42","9.52","79","64","50","29","0","6"
"","Christopher DiDomenico","OTT","L","24","282.86666666667","6","4","2","2","10","23","26.09","42","37","24","14","2","2"
"","Michael Stone","CGY","D","82","1373.2666666667","3","7","5","2","10","98","3.06","250","159","45","2","1","9"
"","Kyle Clifford","L.A","L","50","527.46666666667","6","4","2","2","10","81","7.41","133","110","75","31","3","8"
"","Tomas Jurco","CHI","L","29","365.9","6","4","2","2","10","45","13.33","85","64","54","28","3","6"
"","Steven Santini","N.J","D","36","729.86666666667","2","8","5","3","10","56","3.57","86","69","13","2","5","1"
"","Travis Sanheim","PHI","D","49","763.58333333333","2","8","5","3","10","72","2.78","151","100","35","6","3","11"
"","Frank Vatrano","BOS, FLA","C","41","444.4","7","3","3","0","10","72","9.72","121","96","64","20","5","3"
"","Michal Kempny","CHI, WSH","D","53","843.38333333333","3","7","5","2","10","82","3.66","168","111","35","4","4","8"
"","Victor Antipin","BUF","D","47","718.05","0","10","4","6","10","40","0","79","53","12","2","0","7"
"","Lee Stempniak","CAR","R","37","461.46666666667","3","6","5","1","9","41","7.32","88","63","50","22","2","7"
"","Alexei Emelin","NSH","D","76","1282.9833333333","1","8","5","3","9","59","1.69","135","94","22","3","1","7"
"","Niklas Hjalmarsson","ARI","D","48","993.5","1","8","4","4","9","32","3.13","84","49","24","3","3","3"
"","Alex Biega","VAN","D","44","660.9","1","8","4","4","9","79","1.27","150","106","55","15","5","6"
"","Derek Dorsett","VAN","R","20","305.63333333333","7","2","2","0","9","26","26.92","39","37","24","12","2","2"
"","Carl Gunnarsson","STL","D","63","1018.45","5","4","1","3","9","59","8.47","109","81","27","4","2","3"
"","Micheal Haley","FLA","C","75","584.31666666667","3","6","2","4","9","55","5.45","83","73","55","26","4","5"
"","Jimmy Hayes","N.J","R","33","393.61666666667","3","6","3","3","9","37","8.11","64","47","42","24","0","6"
"","Lance Bouma","CHI","L","53","564.46666666667","3","6","4","2","9","56","5.36","84","72","64","43","3","8"
"","Darren Archibald","VAN","R","27","401.2","4","5","2","3","9","28","14.29","55","45","37","15","2","4"
"","Nate Prosser","MIN, STL","D","57","767.35","3","6","4","2","9","27","11.11","74","46","12","1","1","6"
"","Andy Andreoff","L.A","L","45","422.53333333333","3","6","4","2","9","47","6.38","83","62","38","13","2","4"
"","Ty Rattie","EDM","R","14","216.6","5","4","3","1","9","32","15.63","50","42","32","12","2","7"
"","Nathan Beaulieu","BUF","D","59","940.88333333333","1","8","6","2","9","67","1.49","148","103","33","9","3","2"
"","Boo Nieves","NYR","C","28","285.56666666667","1","8","4","4","9","23","4.35","35","30","24","8","2","1"
"","Cedric Paquette","T.B","C","56","571.31666666667","5","4","2","2","9","64","7.81","109","82","71","31","1","7"
"","Robert Hagg","PHI","D","70","1269.7166666667","3","6","3","3","9","89","3.37","182","129","31","3","1","11"
"","Kasperi Kapanen","TOR","R","38","427.33333333333","7","2","1","1","9","55","12.73","87","74","53","22","0","5"
"","Ryan Donato","BOS","C","12","176.35","5","4","3","1","9","24","20.83","42","30","25","14","1","3"
"","Dylan Strome","ARI","C","21","271.88333333333","4","5","2","3","9","30","13.33","64","48","45","24","1","7"
"","Tage Thompson","STL","C","41","488.9","3","6","3","3","9","55","5.45","113","89","54","16","3","7"
"","Yohann Auvitu","EDM","D","33","447.33333333333","3","6","2","4","9","69","4.35","128","83","36","7","3","6"
"","Oscar Fantenberg","L.A","D","27","385.08333333333","2","7","2","5","9","33","6.06","74","54","15","3","0","7"
"","Kevin Bieksa","ANA","D","59","1063.1","0","8","4","4","8","66","0","147","110","33","5","3","8"
"","Johnny Oduya","OTT, PHI","D","52","889.71666666667","4","4","2","2","8","59","6.78","109","78","28","6","6","5"
"","Andrej Sekera","EDM","D","36","587.9","0","8","4","4","8","36","0","95","50","21","2","3","7"
"","Kris Versteeg","CGY","R","24","316.38333333333","3","5","3","2","8","49","6.12","88","61","43","9","2","7"
"","Marc Staal","NYR","D","72","1334.3166666667","1","7","4","3","8","68","1.47","147","100","49","20","2","3"
"","Ben Lovejoy","N.J","D","57","945.63333333333","2","6","2","4","8","74","2.7","140","102","26","3","2","7"
"","Brendan Smith","NYR","D","44","755.36666666667","1","7","4","3","8","66","1.52","119","85","35","12","1","6"
"","Jori Lehtera","PHI","C","62","651.9","3","5","1","4","8","45","6.67","74","55","41","18","1","3"
"","Dale Weise","PHI","R","46","486.33333333333","4","4","3","1","8","44","9.09","69","56","35","14","0","1"
"","Chris Wideman","OTT","D","16","184.9","3","5","0","5","8","24","12.5","45","32","14","3","2","4"
"","Jordan Nolan","BUF","C","69","676.03333333333","4","4","2","2","8","50","8","94","65","46","26","2","4"
"","Matt Irwin","NSH","D","50","671.6","2","6","2","4","8","62","3.23","145","91","33","3","4","8"
"","Tom Kuhnhackl","PIT","R","69","691.48333333333","2","6","4","2","8","63","3.17","92","75","55","29","7","3"
"","Lukas Sedlak","CBJ","C","53","498.21666666667","4","4","0","4","8","50","8","94","80","65","35","1","4"
"","Miikka Salomaki","NSH","R","58","596.21666666667","2","6","4","2","8","51","3.92","108","82","55","21","5","9"
"","Slater Koekkoek","T.B","D","35","393.23333333333","4","4","2","2","8","43","9.3","74","53","18","3","3","1"
"","Brett Kulak","CGY","D","71","921.98333333333","2","6","2","4","8","73","2.74","170","114","33","9","5","6"
"","MacKenzie Weegar","FLA","D","60","874.33333333333","2","6","2","4","8","58","3.45","133","83","28","3","2","10"
"","Gustav Olofsson","MIN","D","41","523.73333333333","0","8","2","6","8","22","0","48","29","14","5","3","6"
"","Haydn Fleury","CAR","D","67","1125.2666666667","0","8","2","6","8","86","0","181","110","35","2","3","8"
"","Tony DeAngelo","NYR","D","32","529.9","0","8","6","2","8","68","0","107","82","24","6","3","5"
"","Michael Amadio","L.A","C","37","344.51666666667","4","4","1","3","8","28","14.29","58","43","31","12","3","7"
"","Casey Nelson","BUF","D","37","694.86666666667","3","5","3","2","8","48","6.25","103","66","18","7","2","3"
"","Jakub Jerabek","MTL, WSH","D","36","587.55","2","6","3","3","8","33","6.06","75","53","16","4","0","4"
"","Jaromir Jagr","CGY","R","22","287","1","6","4","2","7","32","3.13","53","41","35","18","1","6"
"","Brian Gionta","BOS","R","20","261.35","2","5","3","2","7","42","4.76","59","50","25","11","2","6"
"","Chris Thorburn","STL","R","50","351.91666666667","1","6","5","1","7","35","2.86","55","44","30","16","2","4"
"","Jay Bouwmeester","STL","D","35","704.78333333333","2","5","2","3","7","45","4.44","101","66","14","3","0","4"
"","Cody Franson","CHI","D","23","382.16666666667","1","6","4","2","7","51","1.96","104","70","12","1","2","9"
"","Luke Schenn","ARI","D","64","1048.6","1","6","1","5","7","59","1.69","157","101","32","3","2","11"
"","Zac Rinaldo","ARI","C","53","598.05","5","2","1","1","7","56","8.93","98","74","46","23","3","4"
"","Joakim Nordstrom","CAR","L","75","792.88333333333","2","5","4","1","7","97","2.06","188","138","91","33","12","11"
"","Marcus Sorensen","S.J","L","32","324.76666666667","5","2","2","0","7","25","20","49","37","33","18","3","4"
"","Brandon Davidson","EDM, MTL, NYI","D","51","857.73333333333","4","3","2","1","7","63","6.35","124","87","19","2","3","7"
"","Fredrik Claesson","OTT","D","64","982","1","6","3","3","7","60","1.67","126","84","24","4","1","4"
"","Xavier Ouellet","DET","D","45","623.6","0","7","3","4","7","57","0","101","80","17","2","0","5"
"","J.T. Brown","ANA, T.B","R","47","426.33333333333","2","5","2","3","7","40","5","78","60","40","17","6","2"
"","Kevin Roy","ANA","L","25","341.21666666667","6","1","1","0","7","26","23.08","53","41","32","16","1","2"
"","Andrej Sustr","T.B","D","44","564.91666666667","2","5","5","0","7","45","4.44","94","66","23","4","4","1"
"","Tyler Motte","CBJ, VAN","C","46","516.31666666667","5","2","2","0","7","64","7.81","113","87","56","21","3","10"
"","Valentin Zykov","CAR","L","10","137.06666666667","3","4","3","1","7","18","16.67","28","24","21","13","0","5"
"","Tanner Fritz","NYI","C","34","425.73333333333","3","4","4","0","7","27","11.11","48","37","26","12","1","1"
"","Victor Mete","MTL","D","49","763.73333333333","0","7","5","2","7","43","0","97","62","27","8","4","7"
"","Toby Enstrom","WPG","D","43","732.35","1","5","2","3","6","31","3.23","68","50","10","3","0","2"
"","Marcus Kruger","CAR","C","48","520.18333333333","1","5","4","1","6","30","3.33","58","46","33","17","2","4"
"","Alexander Burmistrov","VAN","C","24","287.45","2","4","3","1","6","18","11.11","38","25","21","10","0","3"
"","Brendan Gaunce","VAN","C","37","492.46666666667","4","2","2","0","6","55","7.27","96","75","56","22","5","2"
"","Ben Hutton","VAN","D","61","1123.2833333333","0","6","2","4","6","103","0","204","139","59","11","6","6"
"","Jonny Brodzinski","L.A","C","35","332.68333333333","4","2","2","0","6","53","7.55","88","70","49","19","1","4"
"","Nicholas Baptiste","BUF","R","33","328.9","4","2","1","1","6","45","8.89","70","58","36","17","7","5"
"","Ross Johnston","NYI","L","24","224.03333333333","3","3","1","2","6","19","15.79","31","25","26","16","1","2"
"","Josh Jooris","CAR, PIT","R","40","390.61666666667","3","3","1","2","6","50","6","81","63","47","22","3","3"
"","Nikita Scherbak","MTL","R","26","347.81666666667","4","2","1","1","6","39","10.26","85","54","37","17","1","2"
"","Oskar Lindblom","PHI","L","23","335.46666666667","2","4","2","2","6","36","5.56","64","50","36","22","0","4"
"","Colin White","OTT","C","21","280.23333333333","2","4","2","2","6","24","8.33","42","33","20","11","2","2"
"","Brandon Carlo","BOS","D","76","1462.0166666667","0","6","3","3","6","76","0","144","103","31","11","4","4"
"","Markus Hannikainen","CBJ","L","33","276.28333333333","3","3","1","2","6","31","9.68","50","38","22","12","0","4"
"","Zach Aston-Reese","PIT","C","16","182.01666666667","4","2","2","0","6","20","20","32","24","20","12","1","5"
"","Dennis Seidenberg","NYI","D","28","500.71666666667","0","5","3","2","5","31","0","63","44","13","3","0","5"
"","David Booth","DET","L","28","195.18333333333","4","1","1","0","5","33","12.12","49","41","23","14","1","1"
"","David Schlemko","MTL","D","37","668.4","1","4","4","0","5","38","2.63","89","50","17","2","3","8"
"","Yannick Weber","NSH","D","47","566.7","2","3","3","0","5","40","5","82","57","24","8","2","4"
"","David Warsofsky","COL","D","16","214.31666666667","0","5","2","3","5","18","0","40","24","8","0","1","4"
"","Erik Gudbranson","VAN","D","52","957.88333333333","2","3","2","1","5","53","3.77","129","84","26","3","0","8"
"","Matthew Peca","T.B","C","10","136.7","2","3","2","1","5","17","11.76","22","19","15","8","0","2"
"","Max McCormick","OTT","L","30","250.53333333333","3","2","1","1","5","33","9.09","50","39","26","9","1","5"
"","Klas Dahlbeck","CAR","D","33","540.03333333333","1","4","1","3","5","43","2.33","93","61","15","0","1","3"
"","Reid Boucher","VAN","C","20","227.51666666667","3","2","0","2","5","37","8.11","56","47","34","17","0","6"
"","Scott Harrington","CBJ","D","32","425.58333333333","2","3","1","2","5","28","7.14","53","41","12","3","1","0"
"","Ryan Sproul","NYR","D","16","261.93333333333","1","4","3","1","5","15","6.67","46","28","11","2","0","2"
"","Ryan Murphy","MIN","D","21","399.23333333333","2","3","1","2","5","25","8","48","36","13","2","0","4"
"","Zack Mitchell","MIN","R","23","242.4","3","2","2","0","5","17","17.65","21","18","15","10","0","2"
"","Oskar Sundqvist","STL","C","42","440.01666666667","1","4","3","1","5","41","2.44","74","63","43","21","4","2"
"","Taylor Leier","PHI","L","39","409.03333333333","1","4","0","4","5","48","2.08","66","55","42","16","1","2"
"","Carter Rowney","PIT","R","44","411.25","2","3","1","2","5","21","9.52","43","31","25","10","1","5"
"","Chad Ruhwedel","PIT","D","44","691.93333333333","2","3","1","2","5","67","2.99","134","96","26","0","2","7"
"","John Gilmour","NYR","D","28","480.93333333333","2","3","1","2","5","61","3.28","129","88","33","7","1","10"
"","Brendan Guhle","BUF","D","18","325.9","0","5","3","2","5","37","0","69","48","18","3","0","3"
"","Vinni Lettieri","NYR","C","19","229.06666666667","1","4","2","2","5","28","3.57","57","48","20","11","1","3"
"","Casey Mittelstadt","BUF","C","6","84.116666666667","1","4","2","2","5","9","11.11","15","12","7","4","0","0"
"","Mike Fisher","NSH","C","16","197.51666666667","2","2","2","0","4","14","14.29","23","18","11","3","0","0"
"","Eric Fehr","S.J, TOR","C","18","212.06666666667","3","1","1","0","4","27","11.11","39","34","25","19","2","2"
"","Cody McLeod","NSH, NYR","L","48","354.4","1","3","1","2","4","36","2.78","48","43","32","22","3","5"
"","Taylor Chorney","CBJ, WSH","D","25","328.45","1","3","1","2","4","14","7.14","34","22","5","0","1","1"
"","Adam McQuaid","BOS","D","38","596.71666666667","1","3","0","3","4","39","2.56","75","53","10","1","0","3"
"","Mario Kempe","ARI","R","18","199.58333333333","2","2","1","1","4","20","10","29","24","16","5","2","1"
"","Luke Witkowski","DET","R","31","213.48333333333","1","3","1","2","4","16","6.25","28","23","16","9","3","1"
"","Peter Holland","NYR","C","23","285.05","1","3","2","1","4","30","3.33","46","37","20","11","1","4"
"","Jacob Josefson","BUF","C","39","443.68333333333","2","2","1","1","4","35","5.71","62","48","32","13","2","5"
"","Nic Dowd","L.A, VAN","C","56","590.01666666667","3","1","1","0","4","51","5.88","89","71","57","26","6","3"
"","Greg McKegg","PIT","C","26","251.66666666667","2","2","2","0","4","21","9.52","32","27","24","10","2","2"
"","Nick Seeler","MIN","D","22","319.76666666667","0","4","3","1","4","17","0","39","25","11","2","0","4"
"","Josh Leivo","TOR","L","16","169.08333333333","1","3","1","2","4","25","4","41","37","25","9","2","1"
"","Daniel O'Regan","BUF, S.J","C","21","209.33333333333","0","4","3","1","4","17","0","26","20","17","9","0","4"
"","Paul LaDue","L.A","D","12","167.65","3","1","1","0","4","13","23.08","33","18","6","0","1","0"
"","Kurtis MacDermid","L.A","D","34","394.53333333333","1","3","1","2","4","19","5.26","43","27","10","2","1","3"
"","Ian McCoshen","FLA","D","38","572.88333333333","3","1","0","1","4","26","11.54","65","46","15","1","2","2"
"","Adam Erne","T.B","L","23","232.73333333333","3","1","0","1","4","29","10.34","49","42","29","12","1","2"
"","Justin Bailey","BUF","R","12","135.33333333333","3","1","0","1","4","19","15.79","30","25","18","9","1","0"
"","Mirco Mueller","N.J","D","28","466.91666666667","0","4","1","3","4","19","0","42","25","8","1","0","0"
"","Dennis Rasmussen","ANA","C","27","240.51666666667","1","3","0","3","4","19","5.26","32","25","22","7","1","1"
"","Julius Honka","DAL","D","42","546.38333333333","1","3","2","1","4","42","2.38","101","59","25","1","2","4"
"","Marcus Pettersson","ANA","D","22","299.38333333333","1","3","1","2","4","16","6.25","31","21","4","0","0","1"
"","Anton Lindholm","COL","D","48","632.11666666667","0","4","2","2","4","22","0","65","32","14","2","2","5"
"","Evgeny Svechnikov","DET","R","14","123.48333333333","2","2","2","0","4","15","13.33","26","21","12","7","0","0"
"","Ethan Bear","EDM","D","18","335.38333333333","1","3","2","1","4","20","5","45","28","7","0","0","1"
"","Filip Chlapik","OTT","C","20","201.45","1","3","3","0","4","21","4.76","38","33","17","6","0","4"
"","Austin Czarnik","BOS","C","10","109.11666666667","0","4","3","1","4","7","0","12","11","8","3","0","1"
"","Dean Kukan","CBJ","D","11","135.98333333333","0","4","1","3","4","12","0","18","14","4","1","0","0"
"","Luke Kunin","MIN","C","19","246.58333333333","2","2","1","1","4","32","6.25","54","40","26","10","3","2"
"","Maxim Mamin","FLA","C","26","273.53333333333","3","1","0","1","4","28","10.71","47","37","20","8","1","3"
"","Sebastian Aho","NYI","D","22","357.4","1","3","1","2","4","24","4.17","54","33","16","1","0","2"
"","Kyle Quincey","MIN","D","18","256.96666666667","0","3","0","3","3","11","0","18","13","3","1","1","0"
"","Marc Methot","DAL","D","36","643.8","1","2","0","2","3","25","4","61","43","14","2","1","2"
"","Shawn Matthias","WPG","L","27","301.66666666667","1","2","2","0","3","26","3.85","39","30","30","17","3","2"
"","Nikolay Kulemin","NYI","L","13","155.18333333333","1","2","1","1","3","7","14.29","13","9","9","6","2","1"
"","Matt Bartkowski","CGY","D","18","240.21666666667","0","3","1","2","3","21","0","37","26","3","0","0","1"
"","Brandon Pirri","VGK","C","2","35.233333333333","3","0","0","0","3","11","27.27","15","14","6","3","0","1"
"","Jordan Szwarz","BOS","R","12","138.11666666667","0","3","2","1","3","19","0","23","21","15","7","0","4"
"","Jon Merrill","VGK","D","34","546.91666666667","1","2","1","1","3","30","3.33","59","43","15","3","1","6"
"","Kevin Gravel","L.A","D","16","224.53333333333","0","3","1","2","3","20","0","45","31","7","1","0","5"
"","Anthony Bitetto","NSH","D","32","430.06666666667","1","2","0","2","3","25","4","54","38","11","2","2","0"
"","Rob O'Gara","BOS, NYR","D","30","465.38333333333","0","3","2","1","3","21","0","61","35","19","3","1","6"
"","Iiro Pakarinen","EDM","R","40","407.73333333333","2","1","1","0","3","50","4","98","76","45","17","5","5"
"","Alan Quine","NYI","C","21","246.45","0","3","2","1","3","15","0","31","20","17","8","1","2"
"","Rocco Grimaldi","COL","C","6","57.85","1","2","1","1","3","7","14.29","9","8","7","4","1","0"
"","Seth Griffith","BUF","C","21","221.88333333333","2","1","1","0","3","15","13.33","21","19","12","6","0","2"
"","Tomas Hyka","VGK","R","10","120.53333333333","1","2","2","0","3","15","6.67","20","17","15","8","1","0"
"","Andreas Johnsson","TOR","L","9","105.3","2","1","0","1","3","19","10.53","27","23","19","12","2","0"
"","Marko Dano","WPG","C","23","165.3","2","1","0","1","3","22","9.09","38","33","20","10","1","1"
"","Carl Dahlstrom","CHI","D","11","192.65","0","3","2","1","3","12","0","30","15","16","2","2","5"
"","William Carrier","VGK","L","37","327.11666666667","1","2","1","1","3","52","1.92","93","77","52","31","2","3"
"","Trevor Murphy","ARI","D","8","113.88333333333","1","2","0","2","3","5","20","14","9","3","0","0","1"
"","Frederick Gaudreau","NSH","C","20","183.21666666667","0","3","0","3","3","14","0","32","23","13","7","0","1"
"","Roland McKeown","CAR","D","10","134.1","0","3","0","3","3","7","0","26","12","6","1","0","0"
"","Warren Foegele","CAR","L","2","23.85","2","1","1","0","3","6","33.33","8","7","4","2","2","1"
"","Sammy Blais","STL","L","11","118.5","1","2","0","2","3","9","11.11","20","17","15","5","2","1"
"","Dylan Sikura","CHI","R","5","67","0","3","1","2","3","9","0","15","10","6","2","0","0"
"","Joe Hicketts","DET","D","5","86.733333333333","0","3","1","2","3","2","0","15","7","0","0","1","0"
"","A.J. Greer","COL","L","17","125.68333333333","0","3","2","1","3","13","0","20","15","8","3","1","0"
"","Noah Juulsen","MTL","D","23","446.73333333333","1","2","1","1","3","33","3.03","70","41","11","2","1","2"
"","Daniel Sprong","PIT","R","8","111.83333333333","2","1","1","0","3","22","9.09","33","30","25","10","1","1"
"","Tanner Kero","CHI","C","8","91.5","1","2","1","1","3","7","14.29","10","9","5","3","2","1"
"","Andrei Mironov","COL","D","10","110.46666666667","1","2","0","2","3","3","33.33","9","4","2","1","2","0"
"","Christian Wolanin","OTT","D","10","146.46666666667","1","2","0","2","3","14","7.14","20","16","8","1","0","1"
"","Kailer Yamamoto","EDM","R","9","136.43333333333","0","3","1","2","3","23","0","41","31","29","17","2","7"
"","Filip Chytil","NYR","C","9","122.48333333333","1","2","1","1","3","21","4.76","31","27","21","15","0","4"
"","Chris Kelly","ANA","C","12","91.933333333333","0","2","2","0","2","5","0","10","7","7","2","2","0"
"","Paul Martin","S.J","D","14","206.65","0","2","2","0","2","6","0","16","11","5","1","1","2"
"","Josh Gorges","BUF","D","34","507.96666666667","0","2","1","1","2","15","0","35","25","7","0","0","3"
"","Eric Gryba","EDM","D","21","309.4","0","2","2","0","2","19","0","57","34","9","1","0","3"
"","Justin Falk","BUF","D","46","740.06666666667","1","1","0","1","2","36","2.78","61","45","9","3","1","1"
"","Jordan Schroeder","CBJ","L","21","157.01666666667","1","1","1","0","2","20","5","31","28","18","8","1","3"
"","Gabriel Dumont","OTT, T.B","C","30","271.26666666667","1","1","0","1","2","38","2.63","61","51","31","13","2","4"
"","Curtis McKenzie","DAL","L","7","56.716666666667","0","2","2","0","2","11","0","22","16","15","9","1","3"
"","Justin Holl","TOR","D","2","34.716666666667","2","0","0","0","2","2","100","4","4","1","0","0","0"
"","Shane Prince","NYI","L","14","168.03333333333","1","1","1","0","2","20","5","37","26","23","6","1","2"
"","Andy Welinski","ANA","D","7","113.21666666667","0","2","1","1","2","6","0","14","12","2","0","0","1"
"","Adam Clendening","ARI","D","5","79.666666666667","0","2","0","2","2","4","0","11","8","2","0","0","0"
"","Duncan Siemens","COL","D","16","197.1","1","1","0","1","2","14","7.14","30","20","5","0","0","0"
"","Dominic Toninato","COL","C","37","292.21666666667","0","2","1","1","2","25","0","51","36","31","12","5","6"
"","Ashton Sautner","VAN","D","5","66.8","0","2","1","1","2","3","0","5","4","1","1","0","0"
"","Tucker Poolman","WPG","D","24","301.51666666667","1","1","1","0","2","27","3.7","63","46","7","1","2","2"
"","Peter Cehlarik","BOS","L","6","83.6","1","1","0","1","2","3","33.33","6","4","5","3","0","1"
"","Jason Dickinson","DAL","C","27","230.41666666667","0","2","1","1","2","16","0","34","22","20","10","1","0"
"","Nic Petan","WPG","L","15","126.2","2","0","0","0","2","16","12.5","27","19","12","6","0","1"
"","Kerby Rychel","MTL","L","4","44.116666666667","1","1","0","1","2","7","14.29","9","9","4","2","0","2"
"","Louie Belpedio","MIN","D","1","15.783333333333","0","2","0","2","2","0","0","4","2","0","0","0","0"
"","Matthew Highmore","CHI","C","13","157.98333333333","2","0","0","0","2","27","7.41","43","34","28","10","3","1"
"","Nikita Soshnikov","STL, TOR","R","15","165.26666666667","1","1","1","0","2","17","5.88","27","23","12","5","1","0"
"","Gabriel Carlsson","CBJ","D","14","158.61666666667","0","2","0","2","2","18","0","26","19","5","0","0","2"
"","Kalle Kossila","ANA","C, L","10","90.85","1","1","1","0","2","9","11.11","13","13","5","3","0","0"
"","Lias Andersson","NYR","C","7","83.616666666667","1","1","1","0","2","5","20","10","8","4","2","0","0"
"","Spencer Foo","CGY","R","4","63.416666666667","2","0","0","0","2","16","12.5","22","20","16","11","1","1"
"","Brooks Laich","L.A","C","12","134.31666666667","0","1","0","1","1","10","0","21","14","7","3","0","0"
"","Patrick Eaves","ANA","R","2","32.916666666667","1","0","0","0","1","3","33.33","8","6","3","2","0","0"
"","Jared Boll","ANA","R","10","44.25","1","0","0","0","1","4","25","5","5","3","1","0","0"
"","Steven Kampfer","NYR","D","22","379.53333333333","0","1","1","0","1","31","0","52","43","13","3","2","1"
"","Jim O'Brien","OTT","C","10","87.55","0","1","1","0","1","11","0","15","14","9","4","0","2"
"","Paul Postma","BOS","D","14","143.16666666667","0","1","1","0","1","14","0","33","23","11","2","2","1"
"","Jason Garrison","VGK","D","8","152.53333333333","0","1","0","1","1","7","0","15","9","2","0","0","1"
"","Zach Bogosian","BUF","D","18","344.81666666667","0","1","1","0","1","29","0","48","35","12","4","0","2"
"","Aaron Ness","WSH","D","8","101.81666666667","0","1","0","1","1","2","0","3","2","1","0","0","0"
