"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60"
"","Brendan Guhle","BUF","D","18","293.86666666667","16.325925925926","0","1.02","0.61","0.41","1.02","6.53","0","12.05","8.58","3.47","0.61","0","0.61","1.63","0.82","0.82","0","0","0.41"
"","Derek Ryan","CAR","C","80","1021.6333333333","12.770416666667","0.7","0.88","0.47","0.41","1.59","6.11","11.54","11.57","9.28","7.75","4.11","0.29","0.88","1.17","0.59","0.59","0","0","0.47"
"","Mikhail Sergachev","T.B","D","79","1023.5166666667","12.955907172996","0.29","1","0.59","0.41","1.29","6.39","4.59","14.3","9.85","3.99","0.64","0.18","0.76","1.64","0.82","0.82","0","0","0.41"
"","Niklas Kronwall","DET","D","79","1203.15","15.229746835443","0.1","0.5","0.1","0.4","0.6","2.54","3.92","5.24","3.39","1.45","0.35","0.2","0.15","1.2","0.6","0.6","0","0","0.15"
"","Dominic Moore","TOR","C","50","446.85","8.937","0.81","0.67","0.27","0.4","1.48","5.91","13.64","10.34","7.79","7.12","2.82","0.4","0.54","1.07","0.54","0.54","0","0","0.81"
"","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","594.11666666667","9.9019444444444","0.4","0.71","0.3","0.4","1.11","6.26","6.45","11.92","9.09","6.77","2.73","0.1","0.81","0.4","0.2","0.2","0","0","0.5"
"","Chris Kunitz","T.B","L","82","895.48333333333","10.920528455285","0.8","0.94","0.54","0.4","1.74","5.16","15.58","8.51","6.7","4.89","2.48","0.27","0.4","1.47","0.74","0.74","0","0","0.2"
"","Andrew Cogliano","ANA","L","80","1041.6833333333","13.021041666667","0.4","1.27","0.86","0.4","1.67","8.7","4.64","15.21","11.75","7.78","3.05","0.69","0.92","2.02","0.92","0.86","0.06","0","0.29"
"","Ryan Reaves","PIT, VGK","R","79","594.85","7.529746835443","0.4","0.61","0.2","0.4","1.01","4.24","9.52","7.97","6.46","5.04","2.93","0","0.61","6.15","1.92","1.31","0.5","0.1","0.5"
"","Bryan Little","WPG","C","82","1047.3666666667","12.772764227642","0.63","0.92","0.52","0.4","1.55","5.27","11.96","9.74","6.93","6.19","2.64","0.29","0.8","1.15","0.57","0.57","0","0","0.92"
"","Leo Komarov","TOR","C","74","902.1","12.190540540541","0.2","0.6","0.2","0.4","0.8","6.39","3.13","9.58","8.91","6.05","2.99","0.2","0.47","1.8","0.8","0.73","0.07","0","0.53"
"","Jakub Voracek","PHI","R","82","1204.45","14.688414634146","0.55","1.39","1","0.4","1.94","7.12","7.69","12.06","9.27","6.58","2.79","0.3","0.75","1.39","0.65","0.65","0","0","1.05"
"","Zack Smith","OTT","L","68","909.58333333333","13.376225490196","0.33","0.59","0.2","0.4","0.92","6.79","4.85","12.73","10.16","6.27","3.1","0.79","0.46","2.18","0.99","0.92","0.07","0","1.19"
"","Evander Kane","BUF, S.J","L","78","1185.55","15.199358974359","0.86","0.91","0.51","0.4","1.77","11.13","7.73","17.61","14.32","9.67","5.26","0.3","1.32","2.83","1.06","0.91","0.1","0.05","0.71"
"","Zack Kassian","EDM","R","74","742.91666666667","10.039414414414","0.57","0.73","0.32","0.4","1.29","6.46","8.75","10.74","8.72","6.78","3.47","0.32","0.81","3.96","1.29","0.97","0.24","0.08","0.73"
"","Richard Panik","ARI, CHI","R","72","905.81666666667","12.580787037037","0.66","1.19","0.79","0.4","1.85","7.62","8.7","15.17","10.73","7.82","3.84","0.46","1.19","1.32","0.66","0.66","0","0","1.19"
"","Erik Haula","VGK","L","76","1044.8833333333","13.748464912281","0.8","0.92","0.52","0.4","1.72","7.46","10.77","12.63","10.28","8.21","3.39","0.34","0.46","1.15","0.57","0.57","0","0","0.57"
"","Jesper Fast","NYR","R","71","894.85","12.603521126761","0.87","0.94","0.54","0.4","1.81","5.03","17.33","8.38","7.04","6.37","3.69","0.07","0.2","1.21","0.6","0.6","0","0","0.87"
"","Nick Shore","CGY, L.A, OTT","C","64","757.1","11.8296875","0.32","0.87","0.48","0.4","1.19","5.47","5.8","10.06","8.4","5.86","2.54","0.08","0.87","0.95","0.48","0.48","0","0","0.4"
"","Boone Jenner","CBJ","C","75","1038.7","13.849333333333","0.64","1.04","0.64","0.4","1.68","9.36","6.79","15.71","12.82","8.84","4.56","0.58","0.87","1.16","0.58","0.58","0","0","0.75"
"","Duncan Siemens","COL","D","16","151.58333333333","9.4739583333333","0","0.4","0","0.4","0.4","5.15","0","11.08","7.12","1.58","0","0","0","2.37","1.19","1.19","0","0","0.79"
"","Andreas Athanasiou","DET","L","71","892.96666666667","12.576995305164","0.87","0.94","0.54","0.4","1.81","9.61","9.09","17.6","13.24","8.47","3.02","0.4","0.34","0.67","0.34","0.34","0","0","1.34"
"","Vinnie Hinostroza","CHI","L","50","604.93333333333","12.098666666667","0.6","1.39","0.99","0.4","1.98","8.03","7.41","15.77","10.61","8.83","3.07","0.4","0.89","0.79","0.4","0.4","0","0","0.99"
"","Carter Rowney","PIT","R","44","302.58333333333","6.8768939393939","0.2","0.59","0.2","0.4","0.79","3.77","5.26","7.93","5.55","4.56","1.78","0","0.99","0.79","0.4","0.4","0","0","0.59"
"","John Hayden","CHI","R","47","450.71666666667","9.5897163120567","0.4","1.06","0.67","0.4","1.46","6.92","5.77","12.25","9.32","6.92","2.66","0.67","0.93","5.19","1.33","0.8","0.4","0.13","1.46"
"","Trevor van Riemsdyk","CAR","D","79","1198.6166666667","15.172362869198","0.15","0.65","0.25","0.4","0.8","5.31","2.83","9.41","7.46","2.25","0.6","0.1","0.45","0.8","0.4","0.4","0","0","0.15"
"","Gustav Forsling","CHI","D","41","604.45","14.742682926829","0.1","0.5","0.1","0.4","0.6","6.55","1.52","12.71","7.44","2.88","0.69","0.2","0.69","0.6","0.3","0.3","0","0","0.6"
"","Jan Rutta","CHI","D","57","901.83333333333","15.821637426901","0.27","0.67","0.27","0.4","0.93","3.53","7.55","9.51","5.26","2.53","0.2","0.13","0.2","1.2","0.6","0.6","0","0","0.4"
"","Shea Weber","MTL","D","26","462.95","17.805769230769","0.52","0.78","0.39","0.39","1.3","5.96","8.7","13.35","9.07","2.33","0.39","0","1.17","1.04","0.52","0.52","0","0","0.39"
"","Derek Grant","ANA","C","66","616.53333333333","9.3414141414141","0.88","0.97","0.58","0.39","1.85","5.35","16.36","9.05","7.59","6.23","3.21","0.68","0.58","1.07","0.39","0.29","0.1","0","0.49"
"","Nick Bjugstad","FLA","C","82","1080.1333333333","13.172357723577","1","1.28","0.89","0.39","2.28","10.55","9.47","16.55","14.22","10.17","4.61","0.61","1.28","1.33","0.67","0.67","0","0","0.78"
"","Lukas Sedlak","CBJ","C","53","458.21666666667","8.6455974842767","0.39","0.39","0","0.39","0.79","6.02","6.52","11.78","9.95","8.12","4.19","0.13","0.52","1.31","0.65","0.65","0","0","1.31"
"","Mark Scheifele","WPG","C","60","919.8","15.33","0.65","1.57","1.17","0.39","2.22","5.28","12.35","8.94","7.24","6.91","3.72","0.2","0.46","0.91","0.46","0.46","0","0","0.52"
"","Pontus Aberg","EDM, NSH","L","53","609.6","11.501886792453","0.39","1.08","0.69","0.39","1.48","6.5","6.06","11.42","9.25","6.1","2.85","0.49","0.59","0.98","0.49","0.49","0","0","0.79"
"","Ryan Hartman","CHI, NSH","L, R","78","922.65","11.828846153846","0.65","1.11","0.72","0.39","1.76","7.28","8.93","14.63","10.6","8.45","3.64","0.39","0.65","2.93","1.3","1.24","0.07","0","1.63"
"","Max Domi","ARI","L","82","1071.6333333333","13.068699186992","0.22","1.46","1.06","0.39","1.68","5.77","3.88","12.26","7.89","5.43","1.96","0.34","1.12","1.57","0.78","0.78","0","0","0.78"
"","Ryan Pulock","NYI","D","68","1078.8333333333","15.865196078431","0.28","0.78","0.39","0.39","1.06","7.73","3.6","15.07","10.51","3.39","0.67","0.28","0.89","0.56","0.28","0.28","0","0","0.22"
"","Sam Reinhart","BUF","C","82","1075.1833333333","13.111991869919","0.61","0.73","0.33","0.39","1.34","7.53","8.15","12.17","10.21","7.48","3.91","0.28","0.67","0.89","0.45","0.45","0","0","1.06"
"","Markus Nutivaara","CBJ","D","61","922.45","15.122131147541","0.39","0.98","0.59","0.39","1.37","4.94","7.89","9.69","7.02","2.34","0.52","0.07","0.59","0.39","0.2","0.2","0","0","0.33"
"","Matthew Tkachuk","CGY","L","68","924.8","13.6","0.84","0.84","0.45","0.39","1.69","8.43","10","14.27","12.07","8.89","4.48","0.19","0.97","1.62","0.71","0.65","0.06","0","2.21"
"","Daniel Sedin","VAN","L","81","959.43333333333","11.844855967078","0.81","1","0.63","0.38","1.81","8.82","9.22","13.63","11.26","8.51","3.81","0.25","1.06","1.13","0.56","0.56","0","0","0.5"
"","Radim Vrbata","FLA","R","42","471.96666666667","11.237301587302","0.38","0.89","0.51","0.38","1.27","8.01","4.76","13.86","10.81","6.74","2.16","0.76","0.76","0.76","0.38","0.38","0","0","0.38"
"","Matt Stajan","CGY","C","68","628.48333333333","9.2424019607843","0.38","0.76","0.38","0.38","1.15","5.63","6.78","8.78","7.54","5.82","3.72","0.29","0.67","2.29","1.15","1.15","0","0","0.57"
"","Matt Niskanen","WSH","D","68","1268.8666666667","18.659803921569","0.28","0.76","0.38","0.38","1.04","5.15","5.5","12.01","7.75","2.93","0.38","0.19","0.66","1.23","0.61","0.61","0","0","0.14"
"","Tom Pyatt","OTT","L","81","953.05","11.766049382716","0.38","0.82","0.44","0.38","1.2","5.54","6.82","8.56","6.61","5.54","3.15","0.19","0.82","0.5","0.25","0.25","0","0","0.5"
"","Cal Clutterbuck","NYI","R","76","791.68333333333","10.416885964912","0.45","0.76","0.38","0.38","1.21","6.75","6.74","11.52","8.49","6.21","2.43","0.3","0.83","2.12","0.76","0.68","0","0.08","0.61"
"","Robert Bortuzzo","STL","D","72","956.6","13.286111111111","0.19","0.56","0.19","0.38","0.75","4.64","4.05","10.1","6.46","2.7","0.63","0.31","0.75","2.07","0.88","0.82","0.06","0","0.13"
"","Mikael Backlund","CGY","C","82","1104.7833333333","13.472967479675","0.49","0.98","0.6","0.38","1.47","8.8","5.56","15.21","12.49","8.31","3.48","0.87","0.54","2.06","0.98","0.98","0","0","0.11"
"","Nazem Kadri","TOR","C","80","1107.3833333333","13.842291666667","0.98","0.76","0.38","0.38","1.73","8.4","11.61","14.79","11","8.4","3.09","0.27","0.27","1.25","0.54","0.49","0.05","0","1.19"
"","Matt Irwin","NSH","D","50","628.96666666667","12.579333333333","0.19","0.57","0.19","0.38","0.76","5.63","3.39","13.45","8.3","3.05","0.29","0.38","0.76","0.57","0.29","0.29","0","0","0.1"
"","Connor Brickley","FLA","C","44","475.51666666667","10.807196969697","0.5","1.01","0.63","0.38","1.51","7.7","6.56","11.73","9.46","6.94","3.15","0.63","1.14","2.15","0.88","0.76","0.13","0","0.38"
"","Alex Petrovic","FLA","D","67","945.51666666667","14.112189054726","0.13","0.7","0.32","0.38","0.82","3.81","3.33","9.33","6.03","1.65","0.25","0.06","0.51","2.03","0.82","0.7","0.13","0","0.32"
"","Joel Armia","WPG","R","79","779.9","9.8721518987342","0.77","0.92","0.54","0.38","1.69","7.77","9.9","14.16","10.46","7.54","3.46","0.31","0.62","1.08","0.54","0.54","0","0","1.15"
"","Derrick Pouliot","VAN","D","71","1097.6333333333","15.459624413146","0.11","0.55","0.16","0.38","0.66","3.5","3.13","7.71","5.3","2.08","0.33","0.05","0.38","0.87","0.38","0.38","0","0","0.22"
"","Jacob Trouba","WPG","D","55","936.25","17.022727272727","0.19","1.03","0.64","0.38","1.22","7.31","2.63","14.29","9.42","2.69","0.51","0.13","1.03","1.41","0.7","0.7","0","0","0.45"
"","Esa Lindell","DAL","D","80","1417.0666666667","17.713333333333","0.13","0.51","0.13","0.38","0.64","4.15","3.06","8.3","5.5","2.12","0.38","0.3","0.42","0.42","0.21","0.21","0","0","0.13"
"","Marko Dano","WPG","C","23","160","6.9565217391304","0.75","0.38","0","0.38","1.13","8.25","9.09","14.25","12.38","7.5","3.75","0.38","0.38","2.25","1.13","1.13","0","0","0.75"
"","Joe Thornton","S.J","C","47","644.98333333333","13.72304964539","0.37","0.93","0.56","0.37","1.3","4.19","8.89","6.98","5.58","3.53","1.02","0.19","0.47","1.12","0.56","0.56","0","0","0.74"
"","Patrick Marleau","TOR","C","82","1124.8666666667","13.717886178862","0.8","0.8","0.43","0.37","1.6","8.11","9.87","12.8","10.72","8.96","4.37","0.37","0.43","0.53","0.27","0.27","0","0","0.32"
"","Roman Polak","TOR","D","54","802.88333333333","14.868209876543","0.15","0.67","0.3","0.37","0.82","3.44","4.35","9.27","5.75","1.79","0.22","0.15","0.52","2.54","1.2","1.2","0","0","0.3"
"","Phil Kessel","PIT","R","82","1140","13.90243902439","0.95","1.21","0.84","0.37","2.16","8.79","10.78","15.16","11.21","7.79","2.68","0.32","0.84","1.37","0.47","0.42","0","0.05","0.37"
"","Connor Murphy","CHI","D","76","1133","14.907894736842","0.11","0.58","0.21","0.37","0.69","5.56","1.9","12.29","7.78","3.28","0.48","0.21","0.79","1.22","0.53","0.48","0.05","0","0.64"
"","Nikita Zadorov","COL","D","77","1280.7833333333","16.63354978355","0.23","0.56","0.19","0.37","0.8","3.94","5.95","10.35","6.23","2.25","0.19","0.09","0.47","2.95","1.41","1.36","0.05","0","0.47"
"","Anthony Mantha","DET","R","80","1147.3166666667","14.341458333333","0.78","1.1","0.73","0.37","1.88","7.58","10.34","14.02","10.98","7.48","3.4","0.47","0.47","1.2","0.52","0.47","0.05","0","0.16"
"","Aaron Ekblad","FLA","D","82","1450.65","17.690853658537","0.37","0.45","0.08","0.37","0.83","5.38","6.92","11.29","8.35","3.18","0.58","0.08","0.37","1.41","0.7","0.7","0","0","0.29"
"","Leon Draisaitl","EDM","C","78","1126.8","14.446153846154","0.69","1.6","1.22","0.37","2.29","6.98","9.92","10.38","9.05","7.08","3.09","0.27","0.48","0.96","0.48","0.48","0","0","0.85"
"","Sam Bennett","CGY","C","82","981.51666666667","11.969715447154","0.61","0.79","0.43","0.37","1.41","8.68","7.04","16.02","12.65","10.03","4.58","0.86","1.34","2.38","1.1","1.04","0.06","0","0.98"
"","David Pastrnak","BOS","R","82","1147.2","13.990243902439","0.99","1.52","1.15","0.37","2.51","7.9","12.58","14.8","10.93","7.95","2.88","0.42","0.94","1.62","0.68","0.63","0.05","0","1.46"
"","Jack Eichel","BUF","C","67","970.45","14.484328358209","0.99","1.05","0.68","0.37","2.04","9.34","10.6","14.71","12.06","7.17","2.91","0.31","0.87","0.99","0.49","0.49","0","0","0.93"
"","Jeff Carter","L.A","C","27","331.4","12.274074074074","0.91","0.91","0.54","0.36","1.81","9.23","9.8","16.11","13.04","9.6","4.35","1.09","1.09","0","0","0","0","0","0.54"
"","Dustin Brown","L.A","R","81","1151.3166666667","14.21378600823","0.63","1.09","0.73","0.36","1.72","8.18","7.64","14.44","11.26","7.56","3.28","0.16","0.47","1.15","0.42","0.31","0.1","0","0.99"
"","Adam McQuaid","BOS","D","38","505.56666666667","13.304385964912","0.12","0.36","0","0.36","0.47","4.63","2.56","8.78","6.29","1.07","0.12","0","0.24","3.68","1.31","0.95","0.36","0","0.47"
"","Mark Barberio","COL","D","46","663.16666666667","14.416666666667","0.18","0.63","0.27","0.36","0.81","4.43","4.08","10.77","7.15","2.9","0.45","0","0.9","2.17","1.09","1.09","0","0","0.09"
"","Klas Dahlbeck","CAR","D","33","499.05","15.122727272727","0","0.48","0.12","0.36","0.48","4.93","0","10.7","6.97","1.68","0","0.12","0.36","2.04","0.84","0.72","0.12","0","0.12"
"","Brett Ritchie","DAL","R","71","661.01666666667","9.3100938967136","0.45","0.54","0.18","0.36","1","8.44","5.38","15.61","11.26","8.26","4.18","0.73","1.09","2","1","1","0","0","0.64"
"","Joe Morrow","MTL, WPG","D","56","839.13333333333","14.984523809524","0.29","0.43","0.07","0.36","0.72","4.86","5.88","11.15","7.44","2.29","0.14","0.07","0.64","1.57","0.79","0.79","0","0","0.36"
"","Radek Faksa","DAL","C","79","991.51666666667","12.550843881857","0.79","0.85","0.48","0.36","1.63","6.05","13","9.74","7.44","5.93","2.9","0.36","0.91","1.03","0.42","0.36","0.06","0","0.73"
"","Alexander Kerfoot","COL","C","79","826.4","10.460759493671","1.02","0.87","0.51","0.36","1.89","4.14","24.56","7.33","5.66","5.15","2.32","0.29","0.15","1.6","0.73","0.73","0","0","0.8"
"","Sebastian Aho","NYI","D","22","329.78333333333","14.990151515152","0","0.55","0.18","0.36","0.55","4.18","0","9.28","5.82","2.55","0.18","0","0.18","0.73","0.36","0.36","0","0","0.73"
"","Jason Pominville","BUF","R","82","1022.4333333333","12.468699186992","0.65","0.82","0.47","0.35","1.47","8.45","7.64","13.32","10.97","6.22","2.76","0.47","0.82","0.47","0.23","0.23","0","0","0.41"
"","Valtteri Filppula","PHI","C","81","1041.65","12.85987654321","0.35","0.75","0.4","0.35","1.09","3","11.54","5.18","4.09","3.57","1.44","0","0.29","0.92","0.46","0.46","0","0","0.52"
"","Brent Burns","S.J","D","82","1552.15","18.928658536585","0.23","0.93","0.58","0.35","1.16","9.51","2.44","22.3","13.95","4.14","0.54","0.23","0.89","1.24","0.58","0.58","0","0","0.15"
"","Nick Bonino","NSH","C","71","860.55","12.120422535211","0.63","0.84","0.49","0.35","1.46","4.88","12.86","8.58","7.04","5.09","2.72","0.07","0.35","0.84","0.42","0.42","0","0","0.63"
"","Ian Cole","CBJ, PIT","D","67","1020.6833333333","15.23407960199","0.29","0.65","0.29","0.35","0.94","4.76","6.17","10.35","6.7","2.29","0.18","0","0.29","3.47","1.65","1.59","0.06","0","0.59"
"","Jakob Silfverberg","ANA","R","77","1040.6833333333","13.515367965368","0.81","0.75","0.4","0.35","1.56","9.11","8.86","15.85","11.99","8.53","3.81","0.4","1.15","0.81","0.4","0.4","0","0","0.52"
"","Cory Conacher","T.B","C","36","341.81666666667","9.4949074074074","1.05","0.7","0.35","0.35","1.76","7.37","14.29","12.46","10.01","7.37","3.16","0.18","1.23","3.16","1.58","1.58","0","0","1.93"
"","Nick Cousins","ARI","C","71","860.76666666667","12.123474178404","0.63","0.49","0.14","0.35","1.12","7.74","8.11","11.78","9.55","7.18","3.69","0.28","0.84","1.39","0.7","0.7","0","0","1.6"
"","Sven Baertschi","VAN","L","53","678.61666666667","12.804088050314","0.53","1.15","0.8","0.35","1.68","4.95","10.71","8.4","6.45","5.04","2.39","0.62","0.71","1.24","0.62","0.62","0","0","0.8"
"","Phillip Danault","MTL","C","52","682.36666666667","13.122435897436","0.35","1.14","0.79","0.35","1.49","6.68","5.26","11.17","8.44","6.68","3.61","0.35","1.06","1.93","0.97","0.97","0","0","0.97"
"","Hampus Lindholm","ANA","D","69","1209.7","17.531884057971","0.25","0.6","0.25","0.35","0.84","4.66","5.32","10.32","6.4","2.78","0.4","0.15","0.74","1.49","0.74","0.74","0","0","0.2"
"","Brendan Leipsic","VAN, VGK","L","58","692.63333333333","11.941954022989","0.35","1.3","0.95","0.35","1.65","6.93","5","12.47","9.01","6.58","2.25","0.52","0.52","1.21","0.61","0.61","0","0","0.61"
"","Connor Carrick","TOR","D","47","684.16666666667","14.556737588652","0.26","0.53","0.18","0.35","0.79","4.47","5.88","11.14","6.4","2.81","0.35","0.18","0.35","2.02","0.88","0.79","0.09","0","0.18"
"","Andre Burakovsky","WSH","L","56","682.88333333333","12.194345238095","0.79","0.88","0.53","0.35","1.67","5.89","13.43","12.83","8.96","8","2.55","0.79","0.35","1.41","0.35","0.26","0","0.09","0.62"
"","Carl Dahlstrom","CHI","D","11","173.11666666667","15.737878787879","0","1.04","0.69","0.35","1.04","4.16","0","10.4","5.2","5.55","0.69","0.69","1.73","0","0","0","0","0","0"
"","Jakub Vrana","WSH","L","73","855.95","11.725342465753","0.77","0.84","0.49","0.35","1.61","8.83","8.73","13.88","11.71","9.81","4.98","0.7","0.91","0.7","0.35","0.35","0","0","0.91"
"","Joel Eriksson Ek","MIN","C","75","851.85","11.358","0.35","0.56","0.21","0.35","0.92","8.31","4.24","12.54","10.14","6.34","3.17","0.35","0.99","1.27","0.63","0.63","0","0","0.77"
"","Jesper Bratt","N.J","L","74","863.23333333333","11.665315315315","0.49","0.83","0.49","0.35","1.32","4.66","10.45","8.69","6.53","4.17","1.95","0.21","0.35","0.7","0.35","0.35","0","0","0.83"
"","Jason Chimera","ANA, NYI","L","74","715.23333333333","9.6653153153153","0.25","0.84","0.5","0.34","1.09","6.63","3.8","11.07","9.14","6.12","2.68","0.5","0.42","2.43","1.09","1.01","0.08","0","0.5"
"","Rick Nash","BOS, NYR","L, R","71","873.8","12.307042253521","1.03","0.69","0.34","0.34","1.72","11.95","8.62","19.23","16","11.6","6.18","0.89","0.89","1.51","0.76","0.76","0","0","1.17"
"","Alexander Edler","VAN","D","70","1238.3833333333","17.69119047619","0.15","0.53","0.19","0.34","0.68","5.77","2.52","11.43","7.75","2.42","0.44","0.29","0.34","2.23","1.11","1.11","0","0","0.39"
"","Cody McLeod","NSH, NYR","L","48","353.36666666667","7.3618055555556","0.17","0.51","0.17","0.34","0.68","6.11","2.78","8.15","7.3","5.43","3.74","0.51","0.85","3.91","1.19","0.68","0.51","0","2.55"
"","Jamie McGinn","FLA","L","76","884.98333333333","11.64451754386","0.61","0.95","0.61","0.34","1.56","6.31","9.68","9.97","8.2","5.63","2.44","0.41","0.41","1.49","0.54","0.41","0.14","0","0.75"
"","Victor Hedman","T.B","D","77","1424.75","18.503246753247","0.59","0.67","0.34","0.34","1.26","6.44","9.15","14.57","9.6","3.66","0.84","0.29","0.59","1.09","0.55","0.55","0","0","0.42"
"","Sami Vatanen","ANA, N.J","D","72","1219.3833333333","16.93587962963","0.1","0.64","0.3","0.34","0.74","4.53","2.17","9.45","6.2","2.02","0.2","0.15","0.44","1.57","0.79","0.79","0","0","0.49"
"","Brendan Gallagher","MTL","R","82","1054.7","12.862195121951","1.08","0.8","0.46","0.34","1.88","11.78","9.18","21.28","15.99","11.38","5.46","1.19","1.14","1.59","0.8","0.8","0","0","1.25"
"","Tomas Jurco","CHI","L","29","348.46666666667","12.016091954023","0.86","0.52","0.17","0.34","1.38","7.58","11.36","14.12","10.85","9.13","4.65","0.52","1.03","1.72","0.86","0.86","0","0","0.86"
"","Ryan Murphy","MIN","D","21","348.91666666667","16.615079365079","0.17","0.52","0.17","0.34","0.69","3.61","4.76","7.39","5.33","1.72","0","0","0.52","2.06","0.86","0.86","0","0","0.17"
"","Colin Miller","VGK","D","82","1249.9833333333","15.243699186992","0.14","0.82","0.48","0.34","0.96","5.38","2.68","12.77","7.92","2.83","0.34","0.29","0.62","1.73","0.82","0.82","0","0","0.77"
"","Brady Skjei","NYR","D","82","1419.25","17.307926829268","0.13","0.55","0.21","0.34","0.68","5.12","2.48","9.77","6.85","3.38","0.8","0.17","0.47","1.23","0.55","0.51","0.04","0","0.51"
"","Charles Hudon","MTL","L","72","876.63333333333","12.175462962963","0.48","0.82","0.48","0.34","1.3","9.86","4.86","15.54","11.64","8.08","3.49","1.03","0.96","1.51","0.75","0.75","0","0","1.37"
"","Chris Bigras","COL","D","15","174.65","11.643333333333","0","0.34","0","0.34","0.34","2.4","0","7.56","4.12","1.37","0.34","0","0.34","0.69","0.34","0.34","0","0","0.34"
"","Josh Jooris","CAR, PIT","R","40","348.53333333333","8.7133333333333","0.52","0.52","0.17","0.34","1.03","8.26","6.25","13.43","10.5","7.75","3.79","0.34","0.52","2.07","1.03","1.03","0","0","1.38"
"","Pierre-Edouard Bellemare","VGK","L","72","707.56666666667","9.8273148148148","0.51","0.76","0.42","0.34","1.27","7.38","6.9","12.72","10.09","5.77","1.87","0.42","0.42","0.85","0.42","0.42","0","0","0.51"
"","Patrik Laine","WPG","R","82","1050.6833333333","12.813211382114","1.26","0.74","0.4","0.34","2","8.68","14.47","16.85","12.56","8.45","2.51","0.63","0.69","0.69","0.29","0.29","0","0","0.74"
"","Nico Hischier","N.J","C","82","1056.7833333333","12.887601626016","1.02","1.36","1.02","0.34","2.38","7.84","13.04","12.66","10.39","8.63","5","0.45","0.91","1.14","0.57","0.57","0","0","1.48"
"","Joel Ward","S.J","R","52","538.06666666667","10.347435897436","0.33","0.67","0.33","0.33","1","4.01","8.33","8.36","5.8","6.13","3.35","0.22","0.11","2.01","1","1","0","0","0.56"
"","Brooks Orpik","WSH","D","81","1273.9833333333","15.728189300412","0","0.42","0.09","0.33","0.42","2.4","0","6.08","3.39","1.27","0.09","0","0.19","2.4","1.08","1.04","0.05","0","0.33"
"","Andrew Ladd","NYI","L","73","915.58333333333","12.542237442922","0.72","0.85","0.52","0.33","1.57","5.96","12.09","11.93","9.11","7.86","4","0.33","0.33","1.05","0.52","0.52","0","0","0.33"
"","Dan Girardi","T.B","D","77","1095.8333333333","14.231601731602","0.27","0.49","0.16","0.33","0.77","4.43","6.17","8.43","6.19","1.81","0.27","0.11","0.55","1.15","0.49","0.44","0.05","0","0.38"
"","Mark Letestu","CBJ, EDM","C","80","722.98333333333","9.0372916666667","0.33","0.75","0.41","0.33","1.08","4.98","6.67","9.38","6.64","4.23","1.66","0.17","0.5","0.66","0.33","0.33","0","0","0.08"
"","Mario Kempe","ARI","R","18","180.9","10.05","0.33","0.66","0.33","0.33","1","5.64","5.88","8.62","6.97","4.98","1.66","0.66","0.33","0.66","0.33","0.33","0","0","0.66"
"","Ryan McDonagh","NYR, T.B","D","63","1102.1666666667","17.494708994709","0.16","0.65","0.33","0.33","0.82","3.97","4.11","7.84","5.33","3.38","0.71","0.16","0.27","0.54","0.27","0.27","0","0","0.33"
"","Roman Josi","NSH","D","75","1286.0166666667","17.146888888889","0.23","1.07","0.75","0.33","1.31","7.42","3.14","14.98","9.47","3.92","0.51","0.23","0.98","0.75","0.37","0.37","0","0","0.23"
"","Tim Heed","S.J","D","29","362.63333333333","12.504597701149","0.17","0.83","0.5","0.33","0.99","4.8","3.45","14.73","7.61","2.65","0.5","0.17","0.66","1.32","0.66","0.66","0","0","0.17"
"","Logan Shaw","ANA, MTL","C, R","72","717.11666666667","9.9599537037037","0.33","0.67","0.33","0.33","1","7.95","4.21","15.23","11.63","8.45","4.1","0.42","1.42","0.84","0.42","0.42","0","0","0.59"
"","Mike Reilly","MIN, MTL","D","57","731.86666666667","12.839766081871","0.16","0.82","0.49","0.33","0.98","3.85","4.26","7.21","5.33","1.64","0.16","0","0.33","1.48","0.74","0.74","0","0","0.25"
"","Dmitrij Jaskin","STL","R","76","901.08333333333","11.856359649123","0.4","0.67","0.33","0.33","1.07","8.12","4.92","13.92","11.12","8.59","4.06","0.4","1.27","0.8","0.33","0.33","0","0","0.67"
"","Victor Rask","CAR","C","71","911.06666666667","12.831924882629","0.59","0.66","0.33","0.33","1.25","6.19","9.57","11.2","8.89","5.73","1.91","0.4","0.72","0.79","0.4","0.4","0","0","0.33"
"","Colton Parayko","STL","D","82","1463.85","17.851829268293","0.08","0.7","0.37","0.33","0.78","6.68","1.23","12.5","9.18","2.58","0.41","0.41","0.53","0.37","0.12","0.08","0.04","0","0.53"
"","Adam Pelech","NYI","D","78","1260.25","16.157051282051","0.14","0.52","0.19","0.33","0.67","4.71","3.03","10.19","6.67","1.95","0.57","0.14","0.33","0.86","0.43","0.43","0","0","0.24"
"","Colton Sissons","NSH","C","81","907.7","11.206172839506","0.46","0.59","0.26","0.33","1.06","6.08","7.61","9.98","7.8","6.08","2.91","0.07","0.26","2.12","1.06","1.06","0","0","0.59"
