"","Player","Team","Position","GP","TOI","CF","CA","CF%","HDCF","HDCA","HDCF%","MDCF","MDCA","MDCF%","LDCF","LDCA","LDCF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"","Alex Ovechkin","WSH","L","82","1223.05","1259","1230","50.58","251","271","48.08","374","345","52.02","526","516","50.48","10.14","91.77","1.019","444","520","317","58.34"
"","Jakub Voracek","PHI","R","82","1204.45","1156","1130","50.57","218","208","51.17","291","320","47.63","544","493","52.46","8.48","94.01","1.025","384","434","393","49.42"
"","Brandon Manning","PHI","D","65","1044.8833333333","975","953","50.57","176","196","47.31","239","271","46.86","450","387","53.76","7.10","92.55","0.996","270","377","312","46.39"
"","Colton Sissons","NSH","C","81","907.7","845","826","50.57","143","139","50.71","198","215","47.94","414","370","52.81","6.74","92.77","0.995","203","283","426","32.27"
"","Tom Wilson","WSH","R","78","1078.4166666667","1068","1046","50.52","207","236","46.73","301","282","51.63","454","444","50.56","10.59","91.47","1.021","390","448","258","60.19"
"","Kasperi Kapanen","TOR","R","38","375.45","343","336","50.52","60","58","50.85","96","92","51.06","156","154","50.32","4.92","93.92","0.988","66","158","127","34.20"
"","James Neal","VGK","L","71","992.11666666667","949","930","50.51","144","164","46.75","298","281","51.47","422","393","51.78","9.00","89.76","0.988","354","379","297","54.38"
"","Alex Biega","VAN","D","44","614.66666666667","589","577","50.51","120","115","51.06","168","162","50.91","251","267","48.46","5.54","94.59","1.001","185","199","182","50.41"
"","J.T. Brown","ANA, T.B","R","47","409.23333333333","369","362","50.48","68","57","54.40","99","94","51.30","166","176","48.54","3.83","92.18","0.960","100","157","112","47.17"
"","Karl Alzner","MTL","D","82","1379.2166666667","1299","1278","50.41","241","225","51.72","303","306","49.75","623","600","50.94","6.44","92.06","0.985","417","554","465","47.28"
"","Dylan Larkin","DET","C","82","1218.4333333333","1213","1194","50.39","217","255","45.97","345","359","49.01","546","476","53.42","8.63","90.38","0.990","353","408","400","46.88"
"","Paul Postma","BOS","D","14","129.26666666667","132","130","50.38","27","31","46.55","37","34","52.11","58","54","51.79","5.33","91.30","0.966","56","34","40","58.33"
"","Lance Bouma","CHI","L","53","495.21666666667","459","452","50.38","91","79","53.53","126","115","52.28","202","215","48.44","6.07","92.92","0.990","136","153","174","43.87"
"","Phil Kessel","PIT","R","82","1140","1133","1117","50.36","220","248","47.01","337","301","52.82","474","490","49.17","8.41","90.67","0.991","462","385","273","62.86"
"","Oscar Lindberg","VGK","C","63","666.28333333333","629","620","50.36","104","94","52.53","178","162","52.35","286","277","50.80","5.17","91.75","0.969","209","210","208","50.12"
"","Derek Forbort","L.A","D","78","1350.3833333333","1209","1193","50.33","196","225","46.56","331","327","50.30","564","534","51.37","8.27","93.16","1.014","381","512","454","45.63"
"","Mikko Rantanen","COL","R","81","1150.05","1154","1139","50.33","208","212","49.52","328","305","51.82","512","522","49.52","9.64","93.08","1.027","460","465","349","56.86"
"","Derrick Pouliot","VAN","D","71","1097.6333333333","1025","1014","50.27","189","213","47.01","302","312","49.19","448","400","52.83","6.00","90.86","0.969","391","328","303","56.34"
"","Jordie Benn","MTL","D","77","1259.45","1249","1236","50.26","229","206","52.64","308","344","47.24","588","553","51.53","4.89","93.21","0.981","416","481","438","48.71"
"","Dmitry Kulikov","WPG","D","62","874.35","799","791","50.25","152","148","50.67","196","202","49.25","354","353","50.07","7.96","91.96","0.999","249","299","260","48.92"
"","Tomas Nosek","VGK","L","67","627.98333333333","615","609","50.25","109","116","48.44","187","156","54.52","255","263","49.23","6.54","93.54","1.001","184","185","180","50.55"
"","Ryan Carpenter","S.J, VGK","C","52","555.6","534","529","50.24","96","97","49.74","150","136","52.45","228","243","48.41","7.96","91.81","0.998","148","177","174","45.96"
"","Andreas Borgman","TOR","D","48","637.61666666667","626","620","50.24","114","98","53.77","189","169","52.79","265","301","46.82","10.61","91.69","1.023","198","207","159","55.46"
"","Stephen Johns","DAL","D","75","1063.2833333333","974","965","50.23","185","153","54.73","244","293","45.44","414","409","50.30","7.51","93.09","1.006","318","377","361","46.83"
"","Jared Spurgeon","MIN","D","61","1099.85","1045","1036","50.22","245","145","62.82","241","260","48.10","465","517","47.35","5.66","91.38","0.970","362","428","387","48.33"
"","Matt Hendricks","WPG","C","60","438.85","407","404","50.18","70","70","50.00","96","90","51.61","171","177","49.14","8.00","91.48","0.995","104","117","160","39.39"
"","Marko Dano","WPG","C","23","160","146","145","50.17","25","24","51.02","36","30","54.55","60","69","46.51","6.25","91.14","0.974","38","44","50","43.18"
"","William Nylander","TOR","C","82","1134.9333333333","1169","1161","50.17","231","222","50.99","409","338","54.75","437","526","45.38","12.03","93.71","1.057","360","412","396","47.62"
"","Patrik Laine","WPG","R","82","1050.6833333333","1041","1034","50.17","157","181","46.45","283","255","52.60","483","486","49.85","10.56","93.09","1.036","385","307","292","56.87"
"","Chris Kunitz","T.B","L","82","895.48333333333","802","797","50.16","138","133","50.92","246","213","53.59","360","396","47.62","7.94","93.17","1.011","240","384","271","46.97"
"","T.J. Oshie","WSH","R","74","993.36666666667","932","926","50.16","186","185","50.13","293","254","53.56","382","406","48.48","8.47","93.76","1.022","294","381","307","48.92"
"","Josh Jooris","CAR, PIT","R","40","348.53333333333","318","316","50.16","58","54","51.79","87","77","53.05","145","154","48.49","3.93","92.21","0.961","94","107","115","44.98"
"","Rick Nash","BOS, NYR","L, R","71","873.8","870","865","50.14","210","160","56.76","233","227","50.65","333","400","45.43","6.10","90.93","0.970","344","338","255","57.43"
"","Ryan Murray","CBJ","D","44","688.11666666667","617","614","50.12","119","128","48.18","173","143","54.75","280","281","49.91","6.36","92.79","0.992","203","208","222","47.76"
"","Miles Wood","N.J","L","76","868.21666666667","850","846","50.12","176","137","56.23","208","238","46.64","382","396","49.10","7.95","91.42","0.994","245","291","301","44.87"
"","Jakob Silfverberg","ANA","R","77","1040.6833333333","1041","1037","50.10","209","215","49.29","277","286","49.20","453","452","50.06","7.08","94.49","1.016","277","388","403","40.74"
"","Ben Chiarot","WPG","D","57","780.8","736","733","50.10","135","126","51.72","162","193","45.63","347","330","51.26","8.83","93.80","1.026","273","273","233","53.95"
"","Erik Haula","VGK","L","76","1044.8833333333","1020","1016","50.10","155","191","44.80","328","296","52.56","447","425","51.26","8.58","89.45","0.980","370","361","316","53.94"
"","Jon Merrill","VGK","D","34","521.56666666667","481","479","50.10","78","75","50.98","148","116","56.06","213","229","48.19","7.91","94.33","1.022","163","170","142","53.44"
"","Sean Kuraly","BOS","C","75","806.81666666667","732","729","50.10","158","124","56.03","184","215","46.12","324","329","49.62","4.87","92.03","0.969","148","330","257","36.54"
"","Ryan Sproul","NYR","D","16","242.11666666667","247","246","50.10","51","57","47.22","66","67","49.62","106","99","51.71","8.33","90.00","0.983","85","81","48","63.91"
"","Jakub Vrana","WSH","L","73","855.95","830","827","50.09","174","153","53.21","260","238","52.21","327","361","47.53","7.90","91.89","0.998","260","306","163","61.47"
"","Nate Schmidt","VGK","D","76","1329.15","1321","1317","50.08","229","209","52.28","416","381","52.20","535","586","47.73","9.14","92.95","1.021","391","505","440","47.05"
"","Trevor Lewis","L.A","C","68","846.88333333333","770","768","50.07","129","141","47.78","230","206","52.75","337","353","48.84","5.84","92.78","0.986","216","232","283","43.29"
"","Jujhar Khaira","EDM","L","69","740.28333333333","670","668","50.07","118","150","44.03","191","189","50.26","290","256","53.11","6.61","91.57","0.982","197","257","202","49.37"
"","Michael Raffl","PHI","L","76","896.63333333333","779","777","50.06","142","138","50.71","200","206","49.26","361","345","51.13","8.00","92.08","1.001","266","320","241","52.47"
"","Auston Matthews","TOR","C","62","928.91666666667","958","956","50.05","210","179","53.98","343","300","53.34","330","400","45.21","12.78","94.15","1.069","307","337","318","49.12"
"","Blake Wheeler","WPG","R","81","1184.4166666667","1156","1155","50.02","219","184","54.34","329","327","50.15","494","526","48.43","8.60","92.60","1.012","447","432","339","56.87"
"","Matt Beleskey","BOS, NYR","L","15","143.13333333333","126","126","50.00","21","26","44.68","32","27","54.24","60","64","48.39","1.47","86.36","0.878","50","55","28","64.10"
"","Derick Brassard","OTT, PIT","C","72","1013.05","1021","1021","50.00","199","189","51.29","290","279","50.97","428","460","48.20","9.89","90.13","1.000","359","374","309","53.74"
"","Martin Frk","DET","R","68","532.81666666667","482","482","50.00","78","100","43.82","121","136","47.08","233","216","51.89","7.85","91.00","0.989","192","149","156","55.17"
"","Trevor Carrick","CAR","D","1","7.3666666666667","6","6","50.00","1","1","50.00","1","2","33.33","4","2","66.67","0.00","100.00","1.000","3","4","1","75.00"
"","Jayson Megna","VAN","C","1","4.3","3","3","50.00","0","1","0.00","2","1","66.67","0","1","0.00","0.00","100.00","1.000","1","4","2","33.33"
"","Anton Blidh","BOS","L","1","10.133333333333","4","4","50.00","0","1","0.00","2","0","100.00","2","1","66.67","0.00","100.00","1.000","1","5","3","25.00"
"","Sven Andrighetto","COL","R","50","578.11666666667","557","557","50.00","84","103","44.92","151","135","52.80","271","268","50.28","6.74","89.97","0.967","155","185","153","50.32"
"","Curtis Valk","FLA","C","1","3.4166666666667","4","4","50.00","1","1","50.00","0","1","0.00","3","2","60.00","0.00","100.00","1.000","3","0","0","100.00"
"","Andrew Mangiapane","CGY","L","10","88.166666666667","89","89","50.00","15","9","62.50","18","25","41.86","44","41","51.76","0.00","96.00","0.960","36","23","24","60.00"
"","Evgeny Svechnikov","DET","R","14","122.26666666667","104","104","50.00","14","19","42.42","26","31","45.61","50","44","53.19","9.43","91.07","1.005","38","39","30","55.88"
"","Christian Jaros","OTT","D","2","14.566666666667","10","10","50.00","2","1","66.67","1","3","25.00","7","5","58.33","0.00","100.00","1.000","6","7","3","66.67"
"","Radek Faksa","DAL","C","79","991.51666666667","884","885","49.97","161","150","51.77","239","247","49.18","380","375","50.33","9.01","94.47","1.035","191","429","389","32.93"
"","Henrik Zetterberg","DET","C","82","1308.6166666667","1184","1187","49.94","243","193","55.73","314","338","48.16","520","546","48.78","7.69","93.18","1.009","413","423","366","53.02"
"","Jan Rutta","CHI","D","57","901.83333333333","905","908","49.92","160","190","45.71","263","229","53.46","401","426","48.49","8.68","91.82","1.005","302","304","289","51.10"
"","Ryan O'Reilly","BUF","C","81","1172.9666666667","1068","1072","49.91","187","177","51.37","234","265","46.89","517","535","49.14","6.00","92.13","0.981","428","465","614","41.07"
"","Jason Zucker","MIN","L","82","1113.8166666667","1083","1087","49.91","246","168","59.42","300","251","54.45","434","544","44.38","8.65","92.70","1.014","296","391","392","43.02"
"","Tomas Tatar","DET, VGK","L","82","1100.75","1031","1035","49.90","175","208","45.69","295","273","51.94","477","460","50.91","7.46","90.83","0.983","378","393","356","51.50"
"","Tage Thompson","STL","C","41","438.58333333333","424","426","49.88","61","75","44.85","130","121","51.79","198","188","51.30","4.11","91.74","0.958","110","122","114","49.11"
"","Eric Fehr","S.J, TOR","C","18","180.21666666667","168","169","49.85","35","18","66.04","35","40","46.67","79","82","49.07","11.25","91.03","1.023","52","67","65","44.44"
"","Mikael Granlund","MIN","R","77","1032.95","959","965","49.84","222","138","61.67","245","202","54.81","413","506","44.94","8.96","92.64","1.016","285","395","377","43.05"
"","Dan Hamhuis","DAL","D","80","1328.5833333333","1191","1199","49.83","238","186","56.13","310","341","47.62","512","533","49.00","7.58","90.08","0.977","329","485","488","40.27"
"","Christian Folin","L.A","D","65","931.51666666667","878","884","49.83","160","157","50.47","249","232","51.77","386","407","48.68","7.13","92.41","0.995","270","300","260","50.94"
"","Nick Seeler","MIN","D","22","300.5","279","281","49.82","70","37","65.42","60","77","43.80","118","128","47.97","9.27","94.70","1.040","72","92","85","45.86"
"","Zach Hyman","TOR","C","82","1151.2833333333","1163","1172","49.81","241","221","52.16","393","344","53.32","439","521","45.73","10.54","93.70","1.042","359","445","394","47.68"
"","Ryan Nugent-Hopkins","EDM","C","62","856.16666666667","831","838","49.79","176","177","49.86","227","239","48.71","364","336","52.00","8.91","92.13","1.010","294","313","261","52.97"
"","Nico Hischier","N.J","C","82","1056.7833333333","1047","1056","49.79","239","193","55.32","250","314","44.33","470","457","50.70","10.76","91.33","1.021","392","426","260","60.12"
"","Andrew Cogliano","ANA","L","80","1041.6833333333","1014","1023","49.78","192","215","47.17","281","284","49.73","435","443","49.54","7.52","94.98","1.025","290","382","337","46.25"
"","Rickard Rakell","ANA","C","77","1189.5","1123","1134","49.76","241","215","52.85","345","344","50.07","429","473","47.56","10.50","91.42","1.019","358","399","304","54.08"
"","Justin Schultz","PIT","D","63","1017.0333333333","999","1009","49.75","206","213","49.16","243","266","47.74","468","452","50.87","9.41","93.04","1.025","354","401","301","54.05"
"","Vladimir Sobotka","STL","L","81","1108.6","1032","1043","49.73","148","195","43.15","310","312","49.84","484","431","52.90","5.68","93.68","0.994","343","323","400","46.16"
"","Evan Rodrigues","BUF","L","48","527.56666666667","474","480","49.69","76","85","47.20","111","124","47.23","236","230","50.64","7.64","91.43","0.991","152","141","171","47.06"
"","Michael Stone","CGY","D","82","1105","1098","1112","49.68","217","181","54.52","288","288","50.00","480","528","47.62","6.44","91.62","0.981","322","393","309","51.03"
"","Jordan Weal","PHI","C","69","771.86666666667","698","707","49.68","114","118","49.14","187","176","51.52","312","324","49.06","7.05","90.73","0.978","215","272","219","49.54"
"","Klas Dahlbeck","CAR","D","33","499.05","466","472","49.68","72","95","43.11","133","114","53.85","221","213","50.92","6.45","91.99","0.984","182","168","138","56.88"
"","Tony DeAngelo","NYR","D","32","446.68333333333","455","461","49.67","111","95","53.88","99","133","42.67","193","190","50.39","5.62","88.81","0.944","166","143","84","66.40"
"","Nick Ritchie","ANA","L","76","927.56666666667","930","943","49.65","197","179","52.39","244","280","46.56","392","415","48.57","7.17","93.50","1.007","280","305","242","53.64"
"","Dylan DeMelo","S.J","D","63","829.11666666667","798","810","49.63","161","150","51.77","202","201","50.12","378","360","51.22","8.45","91.21","0.997","204","283","210","49.28"
"","Eric Staal","MIN","C","82","1112.9","1113","1130","49.62","246","205","54.55","287","284","50.26","475","535","47.03","9.68","91.21","1.009","304","389","338","47.35"
"","Brian Boyle","N.J","C","69","726.06666666667","679","690","49.60","121","108","52.84","173","193","47.27","318","320","49.84","5.51","91.34","0.969","239","226","270","46.95"
"","John Gilmour","NYR","D","28","415.21666666667","424","431","49.59","94","93","50.27","105","113","48.17","187","184","50.40","7.05","91.16","0.982","158","122","120","56.83"
"","Nick Cousins","ARI","C","71","860.76666666667","803","817","49.57","174","160","52.10","211","187","53.02","340","391","46.51","6.40","91.23","0.976","209","283","313","40.04"
"","Jason Dickinson","DAL","C","27","227.48333333333","168","171","49.56","34","36","48.57","52","44","54.17","59","72","45.04","4.49","93.62","0.981","58","79","49","54.21"
"","Greg Pateryn","DAL","D","73","1211.4","1072","1092","49.54","201","161","55.52","296","322","47.90","459","476","49.09","7.34","92.14","0.995","281","456","438","39.08"
"","Gabriel Landeskog","COL","L","78","1130.2","1128","1149","49.54","203","198","50.62","331","323","50.61","487","525","48.12","9.95","93.54","1.035","421","428","358","54.04"
"","Tyler Johnson","T.B","C","81","1005.4","987","1007","49.50","201","182","52.48","286","279","50.62","431","482","47.21","7.76","93.53","1.013","319","388","316","50.24"
"","Dmitry Orlov","WSH","D","82","1565.7","1449","1479","49.49","271","309","46.72","446","397","52.91","600","630","48.78","9.09","91.98","1.011","393","616","458","46.18"
"","Zach Aston-Reese","PIT","C","16","158.9","145","148","49.49","37","27","57.81","31","42","42.47","65","68","48.87","7.50","94.05","1.015","40","54","65","38.10"
"","David Savard","CBJ","D","81","1335","1312","1340","49.47","247","250","49.70","370","385","49.01","590","587","50.13","8.01","91.74","0.997","399","399","468","46.02"
"","Jordan Martinook","ARI","L","81","954.98333333333","883","902","49.47","180","162","52.63","231","200","53.60","398","452","46.82","4.48","90.37","0.949","219","351","399","35.44"
"","Ales Hemsky","MTL","R","7","50.366666666667","45","46","49.45","7","9","43.75","8","11","42.11","24","23","51.06","0.00","95.45","0.955","25","18","17","59.52"
"","Tomas Hyka","VGK","R","10","103.43333333333","90","92","49.45","16","16","50.00","24","21","53.33","38","44","46.34","8.00","96.36","1.044","35","39","25","58.33"
"","Damon Severson","N.J","D","76","1296.2166666667","1252","1280","49.45","252","245","50.70","320","380","45.71","567","542","51.13","8.01","90.75","0.988","458","400","378","54.78"
"","Connor Brown","TOR","R","82","946.23333333333","891","911","49.45","194","166","53.89","253","261","49.22","360","393","47.81","9.23","91.27","1.005","315","346","294","51.72"
"","Jakub Jerabek","MTL, WSH","D","36","558.7","538","550","49.45","108","101","51.67","143","144","49.83","241","252","48.88","6.91","92.23","0.991","179","165","154","53.75"
"","Jay Bouwmeester","STL","D","35","610.05","544","557","49.41","77","94","45.03","151","187","44.67","263","223","54.12","7.49","93.81","1.013","161","227","198","44.85"
"","Brandon Montour","ANA","D","80","1275.6833333333","1239","1270","49.38","225","251","47.27","357","356","50.07","529","550","49.03","8.19","93.11","1.013","411","413","383","51.76"
"","Artem Anisimov","CHI","C","72","862.1","864","886","49.37","137","176","43.77","269","224","54.56","392","422","48.16","6.25","92.08","0.983","301","265","287","51.19"
"","Ivan Provorov","PHI","D","82","1501.6833333333","1361","1396","49.37","236","249","48.66","339","375","47.48","662","620","51.64","8.81","92.42","1.012","439","533","480","47.77"
"","Blake Coleman","N.J","C","79","936.31666666667","809","830","49.36","171","120","58.76","196","235","45.48","370","401","47.99","7.76","92.09","0.999","201","325","375","34.90"
"","Kyle Connor","WPG","L","76","1051.0333333333","1007","1033","49.36","189","166","53.24","271","277","49.45","439","482","47.67","8.51","92.42","1.009","374","384","313","54.44"
"","Victor Mete","MTL","D","49","664.51666666667","647","664","49.35","149","94","61.32","169","197","46.17","277","302","47.84","8.94","91.75","1.007","196","230","159","55.21"
"","Mike Matheson","FLA","D","81","1424.2666666667","1386","1423","49.34","222","251","46.93","406","387","51.20","635","653","49.30","7.39","92.10","0.995","344","519","517","39.95"
"","Mattias Janmark","DAL","C","81","1065.15","978","1004","49.34","190","170","52.78","227","287","44.16","451","431","51.13","5.69","91.36","0.970","343","331","310","52.53"
"","Jake Gardiner","TOR","D","82","1551.2833333333","1482","1522","49.33","293","260","52.98","474","436","52.09","593","700","45.86","8.94","93.38","1.023","495","568","541","47.78"
"","Dominic Moore","TOR","C","50","446.85","398","409","49.32","66","71","48.18","115","120","48.94","183","190","49.06","8.18","92.66","1.008","66","191","110","37.50"
"","Tyler Pitlick","DAL","C","80","932.2","837","860","49.32","135","145","48.21","250","235","51.55","350","374","48.34","8.35","93.96","1.023","194","416","341","36.26"
"","Danny DeKeyser","DET","D","65","1125.1","1009","1037","49.32","171","187","47.77","271","287","48.57","457","474","49.09","7.84","92.68","1.005","330","423","406","44.84"
"","Jake Virtanen","VAN","R","75","848.65","777","799","49.30","140","166","45.75","235","242","49.27","336","338","49.85","7.38","91.81","0.992","216","301","276","43.90"
"","David Schlemko","MTL","D","37","576.68333333333","554","570","49.29","121","82","59.61","146","168","46.50","243","252","49.09","7.83","92.86","1.007","176","208","155","53.17"
"","Chris Tierney","S.J","C","82","1053.6166666667","1026","1057","49.26","209","229","47.72","262","276","48.70","454","445","50.50","6.72","92.36","0.991","283","359","269","51.27"
"","Dryden Hunt","FLA","L","11","115.08333333333","100","103","49.26","9","20","31.03","26","25","50.98","54","47","53.47","0.00","91.80","0.918","30","40","30","50.00"
"","Ryan Suter","MIN","D","78","1521.5166666667","1422","1466","49.24","299","205","59.33","339","367","48.02","646","746","46.41","6.59","92.48","0.991","483","566","529","47.73"
"","Seth Griffith","BUF","C","21","205.78333333333","158","163","49.22","26","31","45.61","42","34","55.26","76","82","48.10","2.47","91.92","0.944","53","47","30","63.86"
"","Joel Ward","S.J","R","52","538.06666666667","470","485","49.21","85","108","44.04","111","119","48.26","224","202","52.58","5.88","91.63","0.975","161","180","141","53.31"
"","Braydon Coburn","T.B","D","72","976.45","876","904","49.21","157","154","50.48","269","270","49.91","377","407","48.09","8.14","92.76","1.009","236","399","326","41.99"
"","David Perron","VGK","L","70","996.43333333333","931","961","49.21","135","181","42.72","308","274","52.92","408","410","49.88","9.37","90.44","0.998","346","363","301","53.48"
"","Derek Stepan","ARI","C","82","1171.15","1144","1181","49.20","200","230","46.51","303","314","49.11","516","534","49.14","8.58","92.87","1.015","394","412","402","49.50"
"","Mark Barberio","COL","D","46","663.16666666667","612","632","49.20","91","95","48.92","168","189","47.06","298","288","50.85","6.73","94.10","1.008","148","206","242","37.95"
"","Mark Pysyk","FLA","D","82","1316.8666666667","1266","1308","49.18","219","216","50.34","357","351","50.42","589","610","49.12","7.89","90.91","0.988","361","508","510","41.45"
"","Mikko Koivu","MIN","C","82","1070.55","917","948","49.17","199","124","61.61","243","198","55.10","391","494","44.18","7.07","92.84","0.999","301","428","413","42.16"
"","Jack Eichel","BUF","C","67","970.45","887","917","49.17","174","181","49.01","221","227","49.33","408","432","48.57","7.60","91.30","0.989","419","349","273","60.55"
"","Ben Hutton","VAN","D","61","933.1","813","841","49.15","145","152","48.82","237","272","46.56","360","335","51.80","6.33","92.58","0.989","286","318","271","51.35"
"","Loui Eriksson","VAN","L","50","606.66666666667","560","580","49.12","111","108","50.68","138","182","43.13","238","239","49.90","6.39","92.73","0.991","179","215","197","47.61"
"","Niklas Kronwall","DET","D","79","1203.15","1048","1086","49.11","196","190","50.78","285","303","48.47","464","487","48.79","6.25","92.32","0.986","460","379","261","63.80"
"","Anthony Beauvillier","NYI","C","71","890.06666666667","914","947","49.11","193","184","51.19","252","292","46.32","401","395","50.38","9.39","92.03","1.014","235","288","249","48.55"
"","Patrick Marleau","TOR","C","82","1124.8666666667","1091","1131","49.10","214","222","49.08","328","310","51.41","449","514","46.63","9.08","92.26","1.013","336","444","440","43.30"
"","Calle Jarnkrok","NSH","C","68","830.8","760","788","49.10","117","128","47.76","202","204","49.75","355","359","49.72","8.95","95.27","1.042","258","292","314","45.10"
"","Cedric Paquette","T.B","C","56","533.18333333333","482","500","49.08","80","91","46.78","153","129","54.26","208","236","46.85","6.27","92.45","0.987","141","234","175","44.62"
"","John Carlson","WSH","D","82","1420.8666666667","1408","1462","49.06","265","301","46.82","424","387","52.28","599","642","48.27","9.38","92.31","1.017","469","536","487","49.06"
"","Kyle Palmieri","N.J","R","62","798.1","757","787","49.03","159","144","52.48","180","238","43.06","362","337","51.79","7.91","92.59","1.005","296","301","265","52.76"
"","Andreas Athanasiou","DET","L","71","892.96666666667","835","868","49.03","145","175","45.31","234","250","48.35","364","362","50.14","7.56","91.39","0.989","293","294","273","51.77"
"","Marian Gaborik","L.A, OTT","R","46","535.8","499","519","49.02","78","86","47.56","145","135","51.79","222","245","47.54","7.47","93.49","1.010","167","165","131","56.04"
"","Calvin de Haan","NYI","D","33","520.93333333333","475","494","49.02","116","103","52.97","136","152","47.22","185","207","47.19","11.11","91.45","1.026","129","189","158","44.95"
"","Colby Cave","BOS","C","3","30.916666666667","25","26","49.02","3","4","42.86","7","6","53.85","14","12","53.85","0.00","100.00","1.000","10","7","9","52.63"
"","Nolan Patrick","PHI","C","73","844.41666666667","822","855","49.02","151","152","49.83","219","243","47.40","372","378","49.60","7.00","94.14","1.011","266","294","236","52.99"
"","Kevin Gravel","L.A","D","16","206.16666666667","197","205","49.00","31","36","46.27","56","53","51.38","86","97","46.99","6.00","92.66","0.987","61","77","54","53.04"
"","Justin Abdelkader","DET","L","75","928.78333333333","841","876","48.98","140","168","45.45","229","252","47.61","385","385","50.00","7.56","91.62","0.992","295","338","310","48.76"
"","Frank Corrado","PIT","D","5","57.5","48","50","48.98","8","7","53.33","16","15","51.61","22","23","48.89","0.00","94.44","0.944","26","13","19","57.78"
"","Joseph Blandisi","ANA","C","3","33.066666666667","24","25","48.98","0","6","0.00","8","4","66.67","13","13","50.00","12.50","100.00","1.125","6","12","9","40.00"
"","Matt Martin","TOR","L","50","395.6","354","369","48.96","69","61","53.08","105","108","49.30","156","169","48.00","9.28","90.78","1.001","76","168","108","41.30"
"","Marek Hrivik","CGY","L","3","24.583333333333","23","24","48.94","8","3","72.73","3","9","25.00","11","9","55.00","8.33","100.00","1.083","3","9","6","33.33"
"","Matt Hunwick","PIT","D","42","626.93333333333","593","619","48.93","114","132","46.34","160","166","49.08","247","272","47.59","7.14","90.91","0.981","191","229","188","50.40"
"","Riley Sheahan","DET, PIT","C","81","925.83333333333","826","862","48.93","163","175","48.22","228","215","51.47","358","394","47.61","8.46","91.61","1.001","226","283","399","36.16"
"","Mark Alt","COL, PHI","D","15","174.86666666667","159","166","48.92","21","30","41.18","52","45","53.61","68","69","49.64","3.66","95.60","0.993","58","48","48","54.72"
"","Lukas Sedlak","CBJ","C","53","458.21666666667","385","402","48.92","67","81","45.27","104","101","50.73","178","170","51.15","6.51","91.74","0.983","106","146","169","38.55"
"","Daniel Carr","MTL","L","38","416.7","384","401","48.92","83","66","55.70","93","87","51.67","177","211","45.62","8.38","92.61","1.010","89","126","115","43.63"
"","Alex Galchenyuk","MTL","L","82","1033.2166666667","1030","1076","48.91","184","201","47.79","268","305","46.77","479","464","50.80","5.11","92.59","0.977","355","331","300","54.20"
"","Gustav Forsling","CHI","D","41","604.45","581","607","48.91","110","135","44.90","177","148","54.46","246","279","46.86","8.01","90.93","0.989","217","191","203","51.67"
"","Zach Bogosian","BUF","D","18","303.5","266","278","48.90","45","41","52.33","71","83","46.10","119","126","48.57","3.21","92.31","0.955","70","98","92","43.21"
"","John Moore","N.J","D","81","1360.5833333333","1273","1331","48.89","242","250","49.19","334","403","45.32","574","573","50.04","7.75","91.99","0.997","468","463","437","51.71"
"","Travis Konecny","PHI","C","81","1034.8333333333","967","1012","48.86","172","172","50.00","244","289","45.78","450","441","50.51","9.37","92.46","1.018","278","358","307","47.52"
"","Tommy Wingels","BOS, CHI","C, R","75","730.03333333333","660","691","48.85","113","113","50.00","191","183","51.07","294","328","47.27","5.92","89.80","0.957","199","257","253","44.03"
"","Cam Fowler","ANA","D","67","1236.3","1148","1202","48.85","258","240","51.81","305","330","48.03","453","513","46.89","6.95","93.72","1.007","361","455","394","47.81"
"","Ryan Pulock","NYI","D","68","1078.8333333333","1060","1110","48.85","213","216","49.65","281","339","45.32","473","471","50.11","8.62","91.99","1.006","331","381","365","47.56"
"","Dan Girardi","T.B","D","77","1095.8333333333","1036","1085","48.84","206","182","53.09","298","330","47.45","462","503","47.88","9.59","93.19","1.028","329","496","340","49.18"
"","Jori Lehtera","PHI","C","62","564.28333333333","474","497","48.82","64","95","40.25","115","138","45.45","227","206","52.42","4.69","92.19","0.969","142","163","166","46.10"
"","Brendan Leipsic","VAN, VGK","L","58","692.63333333333","660","692","48.82","112","118","48.70","215","203","51.44","272","300","47.55","7.58","92.18","0.998","235","202","184","56.09"
"","Filip Chlapik","OTT","C","20","187.66666666667","165","173","48.82","20","23","46.51","46","57","44.66","82","72","53.25","4.76","91.21","0.960","70","61","38","64.81"
"","Bo Horvat","VAN","C","64","902.05","844","886","48.79","164","161","50.46","256","291","46.80","355","374","48.70","10.24","91.85","1.021","348","289","371","48.40"
"","Devin Shore","DAL","C","82","970","854","897","48.77","172","135","56.03","218","266","45.04","369","391","48.55","4.83","90.17","0.950","281","324","306","47.87"
"","Nikolay Goldobin","VAN","R","38","424.66666666667","407","428","48.74","62","84","42.47","131","143","47.81","182","172","51.41","8.02","88.16","0.962","139","111","106","56.73"
"","Pavel Zacha","N.J","C","69","802.98333333333","748","787","48.73","144","120","54.55","207","254","44.90","327","355","47.95","6.94","92.40","0.993","246","271","244","50.20"
"","Thomas Chabot","OTT","D","63","926.15","910","958","48.72","166","162","50.61","234","275","45.97","410","422","49.28","8.46","90.40","0.989","355","306","217","62.06"
